"ProductId","ProductCategory","WeekStart","WeekOfYear","Month","Year","Quarter","IsHolidayWeek","Previous1WeekSales","Previous2WeekSales","Previous4WeekSales","Previous8WeekSales","Previous12WeekSales","Previous52WeekSales","Avg4WeeksSales","Avg8WeeksSales","Avg12WeeksSales","WeeklySalesCount","WeeksSinceStart","SalesGrowthRate","IsBlackFriday","IsChristmas","MovingAvg3Weeks","MovingAvg6Weeks","AvgDistance","SameStateRatio","MetropolitanRatio","AvgInstallments","CreditCardRatio","BoletoRatio","AvgReviewScore","PositiveReviewRatio","IsTestPeriod","SalesVelocity","SalesAcceleration","SalesMomentum","IsOutlierWeek","SalesZScore","PriceSeasonality","HolidaySalesBoost","TrendSeasonality","MonthSin","MonthCos","WeekOfMonthSin","WeekOfMonthCos","DayOfWeekSin","DayOfWeekCos"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2018-05-07","19","5","2018","2","0","1","4","2","6","3","1","2.5","4","4.4166665","5","70","-0.5","0","0","2.6666667","3","2629.59","0.4","0.7","3.3","0.5","0.5","4.0642858","0.7785714","0","-0.75","-4","0","0","0.526035","158.98854","0","-0.60621774","0.5","-0.8660254","1","6.123234E-17","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2018-05-14","20","5","2018","2","0","5","1","3","8","4","1","3.25","3.875","4.5833335","1","71","0.6666667","0","0","3.3333333","3","3069.6309","0.30769232","0.7692308","2.6153846","0.53846157","0.46153846","4.0833335","0.7847222","0","4","2.3333333","0.33333334","0","0.8938319","177.6948","0","-0.61487806","0.5","-0.8660254","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2018-05-21","21","5","2018","2","0","1","5","4","5","9","1","2.75","3","4.3333335","0","72","-0.75","0","0","2.3333333","2.6666667","3316.2456","0.45454547","1","2.8181818","0.54545456","0.45454547","4.095238","0.78911567","0","-0.8","-2","0","0","0.526035","143.14062","0","-0.62353826","0.5","-0.8660254","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2018-05-28","22","5","2018","2","1","0","1","1","3","5","0","1.75","2.375","3.5833333","1","73","-1","0","0","2","2.3333333","2411.843","0.5714286","1","3.7142856","0.71428573","0.2857143","4.080537","0.7852349","0","0","0.75","0","0","0.8810018","157.02501","0","-0.6321985","0.5","-0.8660254","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2018-06-04","23","6","2018","2","0","1","0","5","2","6","0","1.75","2.125","3.25","2","74","-0.8","0","0","0.6666667","2","3262.9143","0.42857143","1","3.4285715","0.71428573","0.2857143","4.080537","0.7852349","1","0","2","0","0","0.526035","5.5605094E-14","0","-0.74","1.2246469E-16","-1","1","6.123234E-17","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2018-06-11","24","6","2018","2","0","2","1","1","3","8","0","1","2.125","2.9166667","2","75","1","0","0","1","1.6666666","3758.25","0.5","1","7.75","1","0","4.08","0.7866667","1","1","0","0.33333334","0","0.17106828","7.1458146E-14","0","-0.75","1.2246469E-16","-1","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2018-06-18","25","6","2018","2","0","2","2","0","4","5","0","1.25","2","2.4166667","3","76","0","0","0","1.6666666","1.8333334","4486.08","0.4","1","5.6","0.8","0.2","4.0844154","0.7922078","1","0","-1","0","0","0.17106828","5.996687E-14","0","-0.76","1.2246469E-16","-1","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2018-06-25","26","6","2018","2","0","3","2","1","1","3","1","2","1.875","2.25","3","77","2","0","0","2.3333333","1.5","4749.0127","0.25","0.875","4.375","0.75","0.25","4.0774193","0.7870968","1","0.5","0","0.33333334","0","0.18389846","5.144537E-14","0","-0.77","1.2246469E-16","-1","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2018-07-02","27","7","2018","3","0","3","3","2","5","2","0","2.5","2.125","2.25","2","78","0.5","0","0","2.6666667","1.8333334","4275.89","0.3","0.7","4.6","0.8","0.2","4.0774193","0.7870968","1","0","-1","0","0","0.18389846","-188.325","0","-0.6754998","-0.5","-0.8660254","1","6.123234E-17","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2018-07-09","28","7","2018","3","0","2","3","2","1","3","1","2.5","1.75","2.25","0","79","0","0","0","2.6666667","2.1666667","4661.8003","0.2","0.6","2.9","0.6","0.4","4.089172","0.7898089","1","-0.33333334","0","0","0","0.17106828","-119.63125","0","-0.68416005","-0.5","-0.8660254","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2018-07-16","29","7","2018","3","0","0","2","3","0","4","0","2","1.625","2","13","80","-1","0","0","1.6666666","2","4865.075","0.125","0.5","2.875","0.625","0.375","4.080247","0.7839506","1","0","-1","0","0","0.8810018","-134.925","0","-0.6928203","-0.5","-0.8660254","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2018-07-23","30","7","2018","3","0","13","0","3","1","1","0","4.5","3.25","2.75","10","81","3.3333333","0","0","5","3.8333333","2862.2722","0.44444445","0.7777778","2.6666667","0.6111111","0.2777778","4.0792685","0.7804878","1","0","7.5","0","1","3.7335658","-141.19841","0","-0.70148057","-0.5","-0.8660254","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2018-07-30","31","7","2018","3","0","10","13","2","2","5","0","6.25","4.375","3.5","9","82","4","0","0","7.6666665","5.1666665","2386.612","0.52","0.88","3","0.64","0.2","4.1073446","0.79096043","1","-0.23076923","-1.2307693","0","1","2.6686656","-138.27965","0","-0.7101408","-0.5","-0.8660254","1","3.061617E-16","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2018-08-06","32","8","2018","3","0","9","10","0","2","1","0","8","5.25","3.8333333","4","83","0","0","0","10.666667","6.1666665","2809.4062","0.4375","0.84375","2.9375","0.6875","0.1875","4.116022","0.7955801","1","-0.1","0.6666667","0","1","2.3136988","-253.8311","0","-0.415","-0.8660254","-0.5","1","6.123234E-17","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2018-08-13","33","8","2018","3","0","4","9","13","3","0","0","9","5.5","4.0833335","1","84","-0.6923077","0","0","7.6666665","6.3333335","2786.1333","0.44444445","0.8611111","2.7222223","0.6666667","0.16666667","4.120419","0.8062827","1","-0.5555556","-4","0","0","0.5388652","-235.49867","0","-0.42","-0.8660254","-0.5","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2018-08-20","34","8","2018","3","0","1","4","10","3","1","0","6","5.25","4.1666665","6","85","-0.9","0","0","4.6666665","6.1666665","3331.3542","0.375","0.8333333","2.9166667","0.7083333","0.125","4.1005025","0.79899496","1","-0.75","0.4","0","0","0.526035","-186.76872","0","-0.425","-0.8660254","-0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_alimentos","alimentos","2017-01-23","4","1","2017","1","0","0","0","0","0","0","0","0","0","0","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8705708","0","0","0.025980761","0.5","0.8660254","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_alimentos","alimentos","2017-01-30","5","1","2017","1","0","2","0","0","0","0","0","2","2","2","1","4","0","0","0","0.6666667","2","5292.95","0","1","2.5","1","0","0","0","0","0","0","0","0","0.57688427","10.705","0","0.034641016","0.5","0.8660254","1","3.061617E-16","0.7818315","0.6234898"
"AGG_alimentos","alimentos","2017-02-06","6","2","2017","1","0","1","2","0","0","0","0","1.5","1.5","1.5","2","5","0","0","0","1","1.5","3560.7002","0.33333334","0.6666667","2","0.6666667","0.33333334","0","0","0","-0.5","-1.5","0","0","0.7237275","74.179405","0","0.025","0.8660254","0.5","1","6.123234E-17","0.7818315","0.6234898"
"AGG_alimentos","alimentos","2017-02-13","7","2","2017","1","0","2","1","0","0","0","0","1.6666666","1.6666666","1.6666666","3","6","0","0","0","1.6666666","1.6666666","3070.9202","0.2","0.8","2.2","0.6","0.4","5","1","0","1","2","0.33333334","0","0.57688427","73.300385","0","0.03","0.8660254","0.5","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_alimentos","alimentos","2017-02-20","8","2","2017","1","0","3","2","2","0","0","0","2","2","2","2","7","0.5","0","0","2","2","3439.3625","0.125","0.75","2.5","0.75","0.25","5","1","0","0.5","0","0.6666667","0","0.430041","78.59613","0","0.035","0.8660254","0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_alimentos","alimentos","2017-02-27","9","2","2017","1","1","2","3","1","0","0","0","2","2","2","1","8","1","0","0","2.3333333","2","2395.475","0.125","0.5","2.125","0.625","0.25","5","1","0","-0.33333334","-2","0","0","0.57688427","77.6749","0.4000001","0.04","0.8660254","0.5","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_alimentos","alimentos","2017-03-06","10","3","2017","1","0","1","2","2","0","0","0","2","1.8333334","1.8333334","5","9","-0.5","0","0","2","1.8333334","2618.6377","0","0.5","2.125","0.625","0.25","4.857143","1","0","-0.5","0","0","0","0.7237275","89.69125","0","5.5109105E-18","1","6.123234E-17","1","6.123234E-17","0.7818315","0.6234898"
"AGG_alimentos","alimentos","2017-03-13","11","3","2017","1","0","5","1","3","0","0","0","2.75","2.2857144","2.2857144","8","10","0.6666667","0","0","2.6666667","2.3333333","2378.2637","0.18181819","0.45454547","2.1818182","0.54545456","0.18181819","4.7777777","1","0","4","5","0.33333334","0","0.13635443","96.25275","0","6.123234E-18","1","6.123234E-17","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_alimentos","alimentos","2017-03-20","12","3","2017","1","0","8","5","2","2","0","0","4","3","3","2","11","3","0","0","4.6666665","3.5","1628.8813","0.375","0.5","3.375","0.5625","0.25","4.8","1","0","0.6","-0.25","0.6666667","0","0.30417538","100.87212","0","6.735558E-18","1","6.123234E-17","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_alimentos","alimentos","2017-03-27","13","3","2017","1","0","2","8","1","1","0","0","4","3","2.8888888","6","12","1","0","0","5","3.5","1693.1313","0.375","0.625","4.0625","0.625","0.25","4.5","0.9285714","0","-0.75","-3","0","0","0.57688427","121.70712","0","7.347881E-18","1","6.123234E-17","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_alimentos","alimentos","2017-04-03","14","4","2017","2","0","6","2","5","2","0","0","5.25","3.625","3.2","4","13","0.2","0","0","5.3333335","4","2196.7239","0.33333334","0.6666667","3.857143","0.71428573","0.14285715","4.4166665","0.875","0","2","1.6666666","0.33333334","0","0.010488835","93.041466","0","-0.065","0.8660254","-0.5","1","6.123234E-17","0.7818315","0.6234898"
"AGG_alimentos","alimentos","2017-04-10","15","4","2017","2","1","4","6","8","3","0","0","5","3.875","3.2727273","2","14","-0.5","0","0","4","4.3333335","2138.735","0.3","0.6","3.8","0.8","0.1","4.366667","0.8666667","0","-0.33333334","-1.5","0","0","0.2831977","81.271965","0.8000002","-0.07","0.8660254","-0.5","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_alimentos","alimentos","2017-04-17","16","4","2017","2","1","2","4","2","2","2","0","3.5","3.75","3.1666667","1","15","0","0","0","4","4.5","2276.3572","0.2857143","0.64285713","3.642857","0.85714287","0","4.4117646","0.88235295","0","-0.5","0","0","0","0.57688427","75.08476","0.4000001","-0.075","0.8660254","-0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_alimentos","alimentos","2017-04-24","17","4","2017","2","0","1","2","6","1","1","0","3.25","3.625","3.0833333","0","16","-0.8333333","0","0","2.3333333","3.8333333","2205.7231","0.3846154","0.53846157","3","0.84615386","0","4.4","0.8857143","0","-0.5","0.5","0","0","0.7237275","56.643837","0","-0.08","0.8660254","-0.5","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_alimentos","alimentos","2017-05-01","18","5","2017","2","1","0","1","4","5","2","0","1.75","3.5","3","1","17","-1","0","0","1","2.5","1107.4","0.5714286","0.42857143","3.142857","0.85714287","0","4.4054055","0.8918919","0","0","0","0","0","0.8705708","28.135834","0","-0.1472243","0.5","-0.8660254","1","6.123234E-17","0.7818315","0.6234898"
"AGG_alimentos","alimentos","2017-05-08","19","5","2017","2","0","1","0","2","8","3","0","1","3","2.9166667","0","18","-0.5","0","0","0.6666667","2.3333333","491.6","0.75","0.5","4.5","1","0","4.4054055","0.8918919","0","0","2","0","0","0.7237275","44.036667","0","-0.15588456","0.5","-0.8660254","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_alimentos","alimentos","2017-05-15","20","5","2017","2","0","0","1","1","2","2","0","0.5","2","2.6666667","2","19","-1","0","0","0.33333334","1.3333334","405.30002","0.5","0","2","1","0","4.3589745","0.8717949","0","0","-2","0","0","0.8705708","41.305","0","-0.16454484","0.5","-0.8660254","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_alimentos","alimentos","2017-05-22","21","5","2017","2","0","2","0","0","6","1","0","0.75","2","2.6666667","0","20","0","0","0","1","1","632.7","0.6666667","0.6666667","2.6666667","0.6666667","0.33333334","4.365854","0.8780488","0","0","3","0","0","0.57688427","67.225","0","-0.17320508","0.5","-0.8660254","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_alimentos","alimentos","2017-05-29","22","5","2017","2","0","0","2","1","4","5","0","0.75","1.25","2.5833333","0","21","-1","0","0","0.6666667","0.6666667","632.7","0.6666667","0.6666667","2.6666667","0.6666667","0.33333334","4.365854","0.8780488","0","0","-2","0","0","0.8705708","67.225","0","-0.18186533","0.5","-0.8660254","1","3.061617E-16","0.7818315","0.6234898"
"AGG_alimentos","alimentos","2017-06-05","23","6","2017","2","0","0","0","0","2","8","0","0.5","0.75","2.1666667","0","22","0","0","0","0.6666667","0.5","577.85","1","1","2.5","0.5","0.5","4.365854","0.8780488","0","0","1","0","0","0.8705708","1.4573297E-14","0","-0.22","1.2246469E-16","-1","1","6.123234E-17","0.7818315","0.6234898"
"AGG_alimentos","alimentos","2017-06-12","24","6","2017","2","1","0","0","2","1","2","0","0.5","0.5","1.5","1","23","-1","0","0","0","0.5","577.85","1","1","2.5","0.5","0.5","4.285714","0.85714287","0","0","0","0","0","0.8705708","1.4573297E-14","0","-0.23","1.2246469E-16","-1","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_alimentos","alimentos","2017-06-19","25","6","2017","2","0","1","0","0","0","6","0","0.25","0.5","1.4166666","0","24","0","0","0","0.33333334","0.5","960.7","0","0","4","1","0","4.285714","0.85714287","0","0","0","0","0","0.7237275","1.8357455E-14","0","-0.24","1.2246469E-16","-1","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_alimentos","alimentos","2017-06-26","26","6","2017","2","0","0","1","0","1","4","0","0.25","0.5","0.9166667","0","25","0","0","0","0.33333334","0.5","960.7","0","0","4","1","0","4.285714","0.85714287","0","0","-2","0","0","0.8705708","1.8357455E-14","0","-0.25","1.2246469E-16","-1","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_alimentos","alimentos","2017-07-03","27","7","2017","3","0","0","0","0","0","2","0","0.25","0.375","0.5833333","1","26","0","0","0","0.33333334","0.16666667","960.7","0","0","4","1","0","4.3023257","0.8604651","0","0","1","0","0","0.8705708","-74.95","0","-0.2251666","-0.5","-0.8660254","1","6.123234E-17","0.7818315","0.6234898"
"AGG_alimentos","alimentos","2017-07-10","28","7","2017","3","0","1","0","1","2","1","0","0.5","0.5","0.5","1","27","0","0","0","0.33333334","0.33333334","956.05005","0","0.5","2.5","0.5","0.5","4.3023257","0.8604651","0","0","0","0","0","0.7237275","-53.3475","0","-0.23382685","-0.5","-0.8660254","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_alimentos","alimentos","2017-07-17","29","7","2017","3","0","1","1","0","0","0","0","0.5","0.375","0.5","2","28","0","0","0","0.6666667","0.5","525.7","0.5","1","1.5","0.5","0.5","4.318182","0.8636364","0","0","-1","0","0","0.7237275","-44.5975","0","-0.2424871","-0.5","-0.8660254","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_alimentos","alimentos","2017-07-24","30","7","2017","3","0","2","1","0","0","1","0","1","0.625","0.6666667","3","29","0","0","0","1.3333334","0.8333333","1023.15","0.5","1","3.5","0.75","0.25","4.3333335","0.8666667","0","1","0","0.33333334","0","0.57688427","-41.598335","0","-0.25114736","-0.5","-0.8660254","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_alimentos","alimentos","2017-07-31","31","7","2017","3","0","3","2","1","0","0","0","1.75","1","0.8333333","2","30","2","0","0","2","1.1666666","1154.1858","0.42857143","0.85714287","2.7142856","0.71428573","0.2857143","4.361702","0.87234044","0","0.5","0","0.6666667","0","0.430041","-42.172497","0","-0.25980762","-0.5","-0.8660254","1","3.061617E-16","0.7818315","0.6234898"
"AGG_alimentos","alimentos","2017-08-07","32","8","2017","3","0","2","3","1","1","2","0","2","1.25","1","2","31","1","0","0","2.3333333","1.5","1020.05005","0.5","0.75","2.75","0.875","0.125","4.387755","0.877551","0","-0.33333334","-2","0","0","0.57688427","-78.77367","0","-0.155","-0.8660254","-0.5","1","6.123234E-17","0.7818315","0.6234898"
"AGG_alimentos","alimentos","2017-08-14","33","8","2017","3","0","2","2","2","0","0","0","2.25","1.375","1","1","32","0","0","0","2.3333333","1.8333334","1039.4667","0.44444445","0.6666667","2.4444444","0.7777778","0.11111111","4.4117646","0.88235295","0","0","1","0","0","0.57688427","-58.152515","0","-0.16","-0.8660254","-0.5","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_alimentos","alimentos","2017-08-21","34","8","2017","3","0","1","2","3","0","0","0","2","1.5","1.0833334","3","33","-0.6666667","0","0","1.6666666","1.8333334","1764.9625","0.375","0.5","1.75","0.75","0.125","4.4150944","0.8867925","0","-0.5","0","0","0","0.7237275","-47.04575","0","-0.165","-0.8660254","-0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_alimentos","alimentos","2017-08-28","35","8","2017","3","0","3","1","2","1","0","0","2","1.875","1.3333334","0","34","0.5","0","0","2","2.1666667","2158.8376","0.375","0.5","1.75","0.75","0","4.4259257","0.8888889","0","2","3","0.33333334","0","0.430041","-37.0879","0","-0.17","-0.8660254","-0.5","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_alimentos","alimentos","2017-09-04","36","9","2017","3","1","0","3","2","1","1","0","1.5","1.75","1.3333334","1","35","-1","0","0","1.3333334","1.8333334","2706.3667","0.33333334","0.5","1.6666666","0.6666667","0","4.4385967","0.8947368","0","0","-2.5","0","0","0.8705708","-27.117224","0","-6.4293956E-17","-1","-1.8369701E-16","1","6.123234E-17","0.7818315","0.6234898"
"AGG_alimentos","alimentos","2017-09-11","37","9","2017","3","0","1","0","1","2","0","0","1.25","1.75","1.3333334","7","36","0","0","0","1.3333334","1.5","3132.48","0.2","0.6","2","0.8","0","4.4385967","0.8947368","0","0","1.3333334","0","0","0.7237275","-39.555557","0","-6.6130926E-17","-1","-1.8369701E-16","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_alimentos","alimentos","2017-09-18","38","9","2017","3","0","7","1","3","3","0","0","2.75","2.375","1.9166666","7","37","1.3333334","0","0","2.6666667","2.3333333","2344.691","0.27272728","0.90909094","2.5454545","0.90909094","0","4.4666667","0.9","0","6","5","0.33333334","0","0.1573321","-44.340794","0","-6.7967896E-17","-1","-1.8369701E-16","-1","-1.8369701E-16","0.7818315","0.6234898"
